日期,日期性质,交单时段,该交单时段对应病例数
2024-06-19,周三,19:00-21:30,3
2024-06-19,周三,8:30-10:00,12
2024-06-20,周四,10:00-12:00,18
2024-06-20,周四,12:00-15:00,37
2024-06-20,周四,15:00-17:00,15
2024-06-20,周四,17:00-19:00,4
2024-06-20,周四,19:00-21:30,4
2024-06-20,周四,8:30-10:00,17
2024-06-21,周五,10:00-12:00,22
2024-06-21,周五,12:00-15:00,22
2024-06-21,周五,15:00-17:00,7
2024-06-21,周五,17:00-19:00,5
2024-06-21,周五,19:00-21:30,5
2024-06-21,周五,8:30-10:00,20
2024-06-22,周六,10:00-12:00,25
2024-06-22,周六,12:00-15:00,25
2024-06-22,周六,15:00-17:00,21
2024-06-22,周六,17:00-19:00,9
2024-06-22,周六,19:00-21:30,6
2024-06-22,周六,8:30-10:00,33
2024-06-23,周日,10:00-12:00,28
2024-06-23,周日,12:00-15:00,28
2024-06-23,周日,15:00-17:00,26
2024-06-23,周日,17:00-19:00,6
2024-06-23,周日,19:00-21:30,6
2024-06-23,周日,8:30-10:00,24
2024-06-24,周一,10:00-12:00,17
2024-06-24,周一,12:00-15:00,16
2024-06-24,周一,15:00-17:00,12
2024-06-24,周一,17:00-19:00,6
2024-06-24,周一,19:00-21:30,3
2024-06-24,周一,8:30-10:00,22
2024-06-25,周二,10:00-12:00,19
2024-06-25,周二,12:00-15:00,20
2024-06-25,周二,15:00-17:00,4
2024-06-25,周二,17:00-19:00,4
2024-06-25,周二,19:00-21:30,3
2024-06-25,周二,8:30-10:00,21
2024-06-26,周三,10:00-12:00,18
2024-06-26,周三,12:00-15:00,19
2024-06-26,周三,15:00-17:00,5
2024-06-26,周三,17:00-19:00,2
2024-06-26,周三,19:00-21:30,1
2024-06-26,周三,8:30-10:00,24
2024-06-27,周四,10:00-12:00,19
2024-06-27,周四,12:00-15:00,25
2024-06-27,周四,15:00-17:00,17
2024-06-27,周四,17:00-19:00,3
2024-06-27,周四,19:00-21:30,1
2024-06-27,周四,8:30-10:00,16
2024-06-28,周五,10:00-12:00,27
2024-06-28,周五,12:00-15:00,15
2024-06-28,周五,15:00-17:00,10
2024-06-28,周五,17:00-19:00,4
2024-06-28,周五,19:00-21:30,6
2024-06-28,周五,8:30-10:00,21
2024-06-29,周六,10:00-12:00,23
2024-06-29,周六,12:00-15:00,20
2024-06-29,周六,15:00-17:00,23
2024-06-29,周六,17:00-19:00,8
2024-06-29,周六,19:00-21:30,3
2024-06-29,周六,8:30-10:00,21
2024-06-30,周日,10:00-12:00,36
2024-06-30,周日,12:00-15:00,21
2024-06-30,周日,15:00-17:00,16
2024-06-30,周日,17:00-19:00,11
2024-06-30,周日,19:00-21:30,10
2024-06-30,周日,8:30-10:00,28
2024-07-01,周一,10:00-12:00,18
2024-07-01,周一,12:00-15:00,13
2024-07-01,周一,15:00-17:00,13
2024-07-01,周一,17:00-19:00,6
2024-07-01,周一,19:00-21:30,2
2024-07-01,周一,8:30-10:00,12
2024-07-02,周二,10:00-12:00,22
2024-07-02,周二,12:00-15:00,23
2024-07-02,周二,15:00-17:00,10
2024-07-02,周二,17:00-19:00,2
2024-07-02,周二,19:00-21:30,1
2024-07-02,周二,8:30-10:00,17
2024-07-03,周三,10:00-12:00,18
2024-07-03,周三,12:00-15:00,18
2024-07-03,周三,15:00-17:00,16
2024-07-03,周三,17:00-19:00,3
2024-07-03,周三,19:00-21:30,4
2024-07-03,周三,8:30-10:00,17
2024-07-04,周四,10:00-12:00,19
2024-07-04,周四,12:00-15:00,21
2024-07-04,周四,15:00-17:00,7
2024-07-04,周四,17:00-19:00,3
2024-07-04,周四,19:00-21:30,7
2024-07-04,周四,8:30-10:00,23
2024-07-05,周五,10:00-12:00,19
2024-07-05,周五,12:00-15:00,22
2024-07-05,周五,15:00-17:00,9
2024-07-05,周五,17:00-19:00,2
2024-07-05,周五,19:00-21:30,8
2024-07-05,周五,8:30-10:00,26
2024-07-06,周六,10:00-12:00,26
2024-07-06,周六,12:00-15:00,24
2024-07-06,周六,15:00-17:00,12
2024-07-06,周六,17:00-19:00,10
2024-07-06,周六,19:00-21:30,9
2024-07-06,周六,8:30-10:00,16
2024-07-07,周日,10:00-12:00,39
2024-07-07,周日,12:00-15:00,23
2024-07-07,周日,15:00-17:00,22
2024-07-07,周日,17:00-19:00,15
2024-07-07,周日,19:00-21:30,17
2024-07-07,周日,8:30-10:00,31
2024-07-08,周一,10:00-12:00,17
2024-07-08,周一,12:00-15:00,25
2024-07-08,周一,15:00-17:00,9
2024-07-08,周一,17:00-19:00,4
2024-07-08,周一,19:00-21:30,3
2024-07-08,周一,8:30-10:00,15
2024-07-09,周二,10:00-12:00,18
2024-07-09,周二,12:00-15:00,22
2024-07-09,周二,15:00-17:00,22
2024-07-09,周二,17:00-19:00,7
2024-07-09,周二,19:00-21:30,3
2024-07-09,周二,8:30-10:00,16
2024-07-10,周三,10:00-12:00,20
2024-07-10,周三,12:00-15:00,19
2024-07-10,周三,15:00-17:00,10
2024-07-10,周三,17:00-19:00,5
2024-07-10,周三,19:00-21:30,2
2024-07-10,周三,8:30-10:00,19
2024-07-11,周四,10:00-12:00,14
2024-07-11,周四,12:00-15:00,14
2024-07-11,周四,15:00-17:00,9
2024-07-11,周四,17:00-19:00,2
2024-07-11,周四,19:00-21:30,3
2024-07-11,周四,8:30-10:00,8
2024-07-12,周五,10:00-12:00,21
2024-07-12,周五,12:00-15:00,13
2024-07-12,周五,15:00-17:00,10
2024-07-12,周五,17:00-19:00,4
2024-07-12,周五,19:00-21:30,4
2024-07-12,周五,8:30-10:00,14
2024-07-13,周六,10:00-12:00,33
2024-07-13,周六,12:00-15:00,25
2024-07-13,周六,15:00-17:00,18
2024-07-13,周六,17:00-19:00,8
2024-07-13,周六,19:00-21:30,5
2024-07-13,周六,8:30-10:00,23
2024-07-14,周日,10:00-12:00,31
2024-07-14,周日,12:00-15:00,26
2024-07-14,周日,15:00-17:00,27
2024-07-14,周日,17:00-19:00,7
2024-07-14,周日,19:00-21:30,8
2024-07-14,周日,8:30-10:00,27
2024-07-15,周一,10:00-12:00,15
2024-07-15,周一,12:00-15:00,19
2024-07-15,周一,15:00-17:00,10
2024-07-15,周一,17:00-19:00,5
2024-07-15,周一,19:00-21:30,2
2024-07-15,周一,8:30-10:00,7
2024-07-16,周二,10:00-12:00,15
2024-07-16,周二,12:00-15:00,18
2024-07-16,周二,15:00-17:00,9
2024-07-16,周二,17:00-19:00,8
2024-07-16,周二,19:00-21:30,2
2024-07-16,周二,8:30-10:00,18
2024-07-17,周三,10:00-12:00,25
2024-07-17,周三,12:00-15:00,22
2024-07-17,周三,15:00-17:00,12
2024-07-17,周三,17:00-19:00,8
2024-07-17,周三,19:00-21:30,1
2024-07-17,周三,8:30-10:00,22
2024-07-18,周四,10:00-12:00,26
2024-07-18,周四,12:00-15:00,14
2024-07-18,周四,15:00-17:00,11
2024-07-18,周四,17:00-19:00,6
2024-07-18,周四,19:00-21:30,2
2024-07-18,周四,8:30-10:00,9
2024-07-19,周五,10:00-12:00,12
2024-07-19,周五,12:00-15:00,20
2024-07-19,周五,15:00-17:00,10
2024-07-19,周五,17:00-19:00,7
2024-07-19,周五,19:00-21:30,1
2024-07-19,周五,8:30-10:00,21
2024-07-20,周六,10:00-12:00,36
2024-07-20,周六,12:00-15:00,32
2024-07-20,周六,15:00-17:00,23
2024-07-20,周六,17:00-19:00,9
2024-07-20,周六,19:00-21:30,10
2024-07-20,周六,8:30-10:00,28
2024-07-21,周日,10:00-12:00,38
2024-07-21,周日,12:00-15:00,25
2024-07-21,周日,15:00-17:00,16
2024-07-21,周日,17:00-19:00,7
2024-07-21,周日,19:00-21:30,5
2024-07-21,周日,8:30-10:00,21
2024-07-22,周一,10:00-12:00,22
2024-07-22,周一,12:00-15:00,20
2024-07-22,周一,15:00-17:00,6
2024-07-22,周一,17:00-19:00,2
2024-07-22,周一,8:30-10:00,12
2024-07-23,周二,10:00-12:00,16
2024-07-23,周二,12:00-15:00,15
2024-07-23,周二,15:00-17:00,9
2024-07-23,周二,19:00-21:30,8
2024-07-23,周二,8:30-10:00,24
2024-07-24,周三,10:00-12:00,12
2024-07-24,周三,12:00-15:00,12
2024-07-24,周三,15:00-17:00,9
2024-07-24,周三,17:00-19:00,2
2024-07-24,周三,19:00-21:30,1
2024-07-24,周三,8:30-10:00,10
2024-07-25,周四,10:00-12:00,14
2024-07-25,周四,12:00-15:00,21
2024-07-25,周四,15:00-17:00,15
2024-07-25,周四,17:00-19:00,2
2024-07-25,周四,19:00-21:30,5
2024-07-25,周四,8:30-10:00,8
2024-07-26,周五,10:00-12:00,22
2024-07-26,周五,12:00-15:00,14
2024-07-26,周五,15:00-17:00,9
2024-07-26,周五,17:00-19:00,4
2024-07-26,周五,19:00-21:30,3
2024-07-26,周五,8:30-10:00,16
2024-07-27,周六,10:00-12:00,27
2024-07-27,周六,12:00-15:00,22
2024-07-27,周六,15:00-17:00,17
2024-07-27,周六,17:00-19:00,6
2024-07-27,周六,19:00-21:30,14
2024-07-27,周六,8:30-10:00,27
2024-07-28,周日,10:00-12:00,26
2024-07-28,周日,12:00-15:00,25
2024-07-28,周日,15:00-17:00,22
2024-07-28,周日,17:00-19:00,7
2024-07-28,周日,19:00-21:30,6
2024-07-28,周日,8:30-10:00,37
2024-07-29,周一,10:00-12:00,16
2024-07-29,周一,12:00-15:00,14
2024-07-29,周一,15:00-17:00,12
2024-07-29,周一,17:00-19:00,3
2024-07-29,周一,19:00-21:30,4
2024-07-29,周一,8:30-10:00,21
2024-07-30,周二,10:00-12:00,19
2024-07-30,周二,12:00-15:00,20
2024-07-30,周二,15:00-17:00,10
2024-07-30,周二,17:00-19:00,6
2024-07-30,周二,19:00-21:30,1
2024-07-30,周二,8:30-10:00,12
2024-07-31,周三,10:00-12:00,30
2024-07-31,周三,12:00-15:00,21
2024-07-31,周三,15:00-17:00,13
2024-07-31,周三,17:00-19:00,1
2024-07-31,周三,19:00-21:30,3
2024-07-31,周三,8:30-10:00,14
2024-08-01,周四,10:00-12:00,20
2024-08-01,周四,12:00-15:00,19
2024-08-01,周四,15:00-17:00,8
2024-08-01,周四,17:00-19:00,3
2024-08-01,周四,19:00-21:30,6
2024-08-01,周四,8:30-10:00,19
2024-08-02,周五,10:00-12:00,16
2024-08-02,周五,12:00-15:00,19
2024-08-02,周五,15:00-17:00,4
2024-08-02,周五,17:00-19:00,6
2024-08-02,周五,19:00-21:30,1
2024-08-02,周五,8:30-10:00,14
2024-08-03,周六,10:00-12:00,22
2024-08-03,周六,12:00-15:00,21
2024-08-03,周六,15:00-17:00,15
2024-08-03,周六,17:00-19:00,11
2024-08-03,周六,19:00-21:30,6
2024-08-03,周六,8:30-10:00,30
2024-08-04,周日,10:00-12:00,38
2024-08-04,周日,12:00-15:00,21
2024-08-04,周日,15:00-17:00,19
2024-08-04,周日,17:00-19:00,4
2024-08-04,周日,19:00-21:30,2
2024-08-04,周日,8:30-10:00,26
2024-08-05,周一,10:00-12:00,15
2024-08-05,周一,12:00-15:00,22
2024-08-05,周一,15:00-17:00,6
2024-08-05,周一,17:00-19:00,3
2024-08-05,周一,19:00-21:30,4
2024-08-05,周一,8:30-10:00,11
2024-08-06,周二,10:00-12:00,21
2024-08-06,周二,12:00-15:00,18
2024-08-06,周二,15:00-17:00,12
2024-08-06,周二,17:00-19:00,6
2024-08-06,周二,19:00-21:30,5
2024-08-06,周二,8:30-10:00,18
2024-08-07,周三,10:00-12:00,25
2024-08-07,周三,12:00-15:00,10
2024-08-07,周三,15:00-17:00,5
2024-08-07,周三,17:00-19:00,4
2024-08-07,周三,19:00-21:30,4
2024-08-07,周三,8:30-10:00,14
2024-08-08,周四,10:00-12:00,21
2024-08-08,周四,12:00-15:00,17
2024-08-08,周四,15:00-17:00,9
2024-08-08,周四,17:00-19:00,1
2024-08-08,周四,19:00-21:30,8
2024-08-08,周四,8:30-10:00,20
2024-08-09,周五,10:00-12:00,24
2024-08-09,周五,12:00-15:00,16
2024-08-09,周五,15:00-17:00,10
2024-08-09,周五,17:00-19:00,1
2024-08-09,周五,19:00-21:30,3
2024-08-09,周五,8:30-10:00,15
2024-08-10,周六,10:00-12:00,24
2024-08-10,周六,12:00-15:00,31
2024-08-10,周六,15:00-17:00,12
2024-08-10,周六,17:00-19:00,8
2024-08-10,周六,19:00-21:30,7
2024-08-10,周六,8:30-10:00,18
2024-08-11,周日,10:00-12:00,25
2024-08-11,周日,12:00-15:00,27
2024-08-11,周日,15:00-17:00,26
2024-08-11,周日,17:00-19:00,19
2024-08-11,周日,19:00-21:30,3
2024-08-11,周日,8:30-10:00,29
2024-08-12,周一,10:00-12:00,27
2024-08-12,周一,12:00-15:00,23
2024-08-12,周一,15:00-17:00,4
2024-08-12,周一,17:00-19:00,3
2024-08-12,周一,19:00-21:30,4
2024-08-12,周一,8:30-10:00,19
2024-08-13,周二,10:00-12:00,24
2024-08-13,周二,12:00-15:00,27
2024-08-13,周二,15:00-17:00,12
2024-08-13,周二,17:00-19:00,4
2024-08-13,周二,19:00-21:30,5
2024-08-13,周二,8:30-10:00,22
2024-08-14,周三,10:00-12:00,14
2024-08-14,周三,12:00-15:00,15
2024-08-14,周三,15:00-17:00,14
2024-08-14,周三,19:00-21:30,2
2024-08-14,周三,8:30-10:00,11
2024-08-15,周四,10:00-12:00,13
2024-08-15,周四,12:00-15:00,15
2024-08-15,周四,15:00-17:00,11
2024-08-15,周四,17:00-19:00,4
2024-08-15,周四,19:00-21:30,2
2024-08-15,周四,8:30-10:00,19
2024-08-16,周五,10:00-12:00,23
2024-08-16,周五,12:00-15:00,14
2024-08-16,周五,15:00-17:00,5
2024-08-16,周五,17:00-19:00,6
2024-08-16,周五,19:00-21:30,4
2024-08-16,周五,8:30-10:00,11
2024-08-17,周六,10:00-12:00,30
2024-08-17,周六,12:00-15:00,22
2024-08-17,周六,15:00-17:00,12
2024-08-17,周六,17:00-19:00,9
2024-08-17,周六,19:00-21:30,7
2024-08-17,周六,8:30-10:00,27
2024-08-18,周日,10:00-12:00,23
2024-08-18,周日,12:00-15:00,24
2024-08-18,周日,15:00-17:00,16
2024-08-18,周日,17:00-19:00,8
2024-08-18,周日,19:00-21:30,13
2024-08-18,周日,8:30-10:00,22
2024-08-19,周一,10:00-12:00,24
2024-08-19,周一,12:00-15:00,14
2024-08-19,周一,15:00-17:00,9
2024-08-19,周一,17:00-19:00,5
2024-08-19,周一,19:00-21:30,2
2024-08-19,周一,8:30-10:00,13
2024-08-20,周二,10:00-12:00,20
2024-08-20,周二,12:00-15:00,16
2024-08-20,周二,15:00-17:00,14
2024-08-20,周二,17:00-19:00,5
2024-08-20,周二,8:30-10:00,20
2024-08-21,周三,10:00-12:00,18
2024-08-21,周三,12:00-15:00,21
2024-08-21,周三,15:00-17:00,16
2024-08-21,周三,17:00-19:00,4
2024-08-21,周三,19:00-21:30,4
2024-08-21,周三,8:30-10:00,14
2024-08-22,周四,10:00-12:00,22
2024-08-22,周四,12:00-15:00,32
2024-08-22,周四,15:00-17:00,9
2024-08-22,周四,17:00-19:00,4
2024-08-22,周四,19:00-21:30,3
2024-08-22,周四,8:30-10:00,15
2024-08-23,周五,10:00-12:00,9
2024-08-23,周五,12:00-15:00,11
2024-08-23,周五,15:00-17:00,12
2024-08-23,周五,17:00-19:00,1
2024-08-23,周五,19:00-21:30,5
2024-08-23,周五,8:30-10:00,17
2024-08-24,周六,10:00-12:00,33
2024-08-24,周六,12:00-15:00,30
2024-08-24,周六,15:00-17:00,29
2024-08-24,周六,17:00-19:00,4
2024-08-24,周六,19:00-21:30,13
2024-08-24,周六,8:30-10:00,24
2024-08-25,周日,10:00-12:00,35
2024-08-25,周日,12:00-15:00,20
2024-08-25,周日,15:00-17:00,29
2024-08-25,周日,17:00-19:00,5
2024-08-25,周日,19:00-21:30,5
2024-08-25,周日,8:30-10:00,17
2024-08-26,周一,10:00-12:00,12
2024-08-26,周一,12:00-15:00,19
2024-08-26,周一,15:00-17:00,10
2024-08-26,周一,17:00-19:00,4
2024-08-26,周一,19:00-21:30,1
2024-08-26,周一,8:30-10:00,8
2024-08-27,周二,10:00-12:00,26
2024-08-27,周二,12:00-15:00,30
2024-08-27,周二,15:00-17:00,8
2024-08-27,周二,17:00-19:00,5
2024-08-27,周二,19:00-21:30,5
2024-08-27,周二,8:30-10:00,19
2024-08-28,周三,10:00-12:00,11
2024-08-28,周三,12:00-15:00,23
2024-08-28,周三,15:00-17:00,14
2024-08-28,周三,17:00-19:00,6
2024-08-28,周三,19:00-21:30,5
2024-08-28,周三,8:30-10:00,18
2024-08-29,周四,10:00-12:00,21
2024-08-29,周四,12:00-15:00,22
2024-08-29,周四,15:00-17:00,12
2024-08-29,周四,17:00-19:00,5
2024-08-29,周四,19:00-21:30,5
2024-08-29,周四,8:30-10:00,12
2024-08-30,周五,10:00-12:00,28
2024-08-30,周五,12:00-15:00,14
2024-08-30,周五,15:00-17:00,17
2024-08-30,周五,17:00-19:00,4
2024-08-30,周五,19:00-21:30,1
2024-08-30,周五,8:30-10:00,15
2024-08-31,周六,10:00-12:00,33
2024-08-31,周六,12:00-15:00,21
2024-08-31,周六,15:00-17:00,20
2024-08-31,周六,17:00-19:00,7
2024-08-31,周六,19:00-21:30,4
2024-08-31,周六,8:30-10:00,24
2024-09-01,周日,10:00-12:00,26
2024-09-01,周日,12:00-15:00,33
2024-09-01,周日,15:00-17:00,29
2024-09-01,周日,17:00-19:00,5
2024-09-01,周日,19:00-21:30,7
2024-09-01,周日,8:30-10:00,24
2024-09-02,周一,10:00-12:00,23
2024-09-02,周一,12:00-15:00,18
2024-09-02,周一,15:00-17:00,13
2024-09-02,周一,17:00-19:00,3
2024-09-02,周一,19:00-21:30,3
2024-09-02,周一,8:30-10:00,15
2024-09-03,周二,10:00-12:00,15
2024-09-03,周二,12:00-15:00,20
2024-09-03,周二,15:00-17:00,10
2024-09-03,周二,17:00-19:00,4
2024-09-03,周二,19:00-21:30,2
2024-09-03,周二,8:30-10:00,9
2024-09-04,周三,10:00-12:00,23
2024-09-04,周三,12:00-15:00,17
2024-09-04,周三,15:00-17:00,12
2024-09-04,周三,17:00-19:00,5
2024-09-04,周三,19:00-21:30,4
2024-09-04,周三,8:30-10:00,20
2024-09-05,周四,10:00-12:00,17
2024-09-05,周四,12:00-15:00,24
2024-09-05,周四,15:00-17:00,8
2024-09-05,周四,17:00-19:00,3
2024-09-05,周四,19:00-21:30,3
2024-09-05,周四,8:30-10:00,22
2024-09-06,周五,10:00-12:00,27
2024-09-06,周五,12:00-15:00,18
2024-09-06,周五,15:00-17:00,15
2024-09-06,周五,17:00-19:00,2
2024-09-06,周五,19:00-21:30,2
2024-09-06,周五,8:30-10:00,14
2024-09-07,周六,10:00-12:00,32
2024-09-07,周六,12:00-15:00,31
2024-09-07,周六,15:00-17:00,16
2024-09-07,周六,17:00-19:00,11
2024-09-07,周六,19:00-21:30,2
2024-09-07,周六,8:30-10:00,24
2024-09-08,周日,10:00-12:00,22
2024-09-08,周日,12:00-15:00,30
2024-09-08,周日,15:00-17:00,23
2024-09-08,周日,17:00-19:00,10
2024-09-08,周日,19:00-21:30,11
2024-09-08,周日,8:30-10:00,28
2024-09-09,周一,10:00-12:00,18
2024-09-09,周一,12:00-15:00,21
2024-09-09,周一,15:00-17:00,16
2024-09-09,周一,19:00-21:30,2
2024-09-09,周一,8:30-10:00,17
2024-09-10,周二,10:00-12:00,22
2024-09-10,周二,12:00-15:00,23
2024-09-10,周二,15:00-17:00,22
2024-09-10,周二,17:00-19:00,2
2024-09-10,周二,19:00-21:30,6
2024-09-10,周二,8:30-10:00,15
2024-09-11,周三,10:00-12:00,24
2024-09-11,周三,12:00-15:00,22
2024-09-11,周三,15:00-17:00,8
2024-09-11,周三,17:00-19:00,3
2024-09-11,周三,19:00-21:30,4
2024-09-11,周三,8:30-10:00,18
2024-09-12,周四,10:00-12:00,15
2024-09-12,周四,12:00-15:00,15
2024-09-12,周四,15:00-17:00,11
2024-09-12,周四,17:00-19:00,3
2024-09-12,周四,19:00-21:30,2
2024-09-12,周四,8:30-10:00,11
2024-09-13,周五,10:00-12:00,18
2024-09-13,周五,12:00-15:00,26
2024-09-13,周五,15:00-17:00,9
2024-09-13,周五,17:00-19:00,5
2024-09-13,周五,19:00-21:30,1
2024-09-13,周五,8:30-10:00,21
2024-09-14,周六,10:00-12:00,33
2024-09-14,周六,12:00-15:00,22
2024-09-14,周六,15:00-17:00,18
2024-09-14,周六,17:00-19:00,6
2024-09-14,周六,19:00-21:30,1
2024-09-14,周六,8:30-10:00,18
2024-09-15,周日,10:00-12:00,30
2024-09-15,周日,12:00-15:00,25
2024-09-15,周日,15:00-17:00,24
2024-09-15,周日,17:00-19:00,11
2024-09-15,周日,19:00-21:30,6
2024-09-15,周日,8:30-10:00,31
2024-09-16,周一,10:00-12:00,16
2024-09-16,周一,12:00-15:00,24
2024-09-16,周一,15:00-17:00,16
2024-09-16,周一,17:00-19:00,3
2024-09-16,周一,19:00-21:30,6
2024-09-16,周一,8:30-10:00,31
2024-09-17,周二,10:00-12:00,15
2024-09-17,周二,12:00-15:00,23
2024-09-17,周二,15:00-17:00,13
2024-09-17,周二,17:00-19:00,4
2024-09-17,周二,19:00-21:30,3
2024-09-17,周二,8:30-10:00,11
2024-09-18,周三,10:00-12:00,28
2024-09-18,周三,12:00-15:00,13
2024-09-18,周三,15:00-17:00,15
2024-09-18,周三,17:00-19:00,1
2024-09-18,周三,19:00-21:30,2
2024-09-18,周三,8:30-10:00,14
2024-09-19,周四,10:00-12:00,18
2024-09-19,周四,12:00-15:00,21
2024-09-19,周四,15:00-17:00,17
2024-09-19,周四,17:00-19:00,4
2024-09-19,周四,19:00-21:30,6
2024-09-19,周四,8:30-10:00,19
2024-09-20,周五,10:00-12:00,26
2024-09-20,周五,12:00-15:00,21
2024-09-20,周五,15:00-17:00,11
2024-09-20,周五,17:00-19:00,4
2024-09-20,周五,19:00-21:30,6
2024-09-20,周五,8:30-10:00,5
2024-09-21,周六,10:00-12:00,34
2024-09-21,周六,12:00-15:00,30
2024-09-21,周六,15:00-17:00,16
2024-09-21,周六,17:00-19:00,11
2024-09-21,周六,19:00-21:30,8
2024-09-21,周六,8:30-10:00,24
2024-09-22,周日,10:00-12:00,30
2024-09-22,周日,12:00-15:00,24
2024-09-22,周日,15:00-17:00,24
2024-09-22,周日,17:00-19:00,12
2024-09-22,周日,19:00-21:30,8
2024-09-22,周日,8:30-10:00,42
2024-09-23,周一,10:00-12:00,21
2024-09-23,周一,12:00-15:00,18
2024-09-23,周一,15:00-17:00,3
2024-09-23,周一,17:00-19:00,2
2024-09-23,周一,19:00-21:30,5
2024-09-23,周一,8:30-10:00,12
2024-09-24,周二,10:00-12:00,16
2024-09-24,周二,12:00-15:00,21
2024-09-24,周二,15:00-17:00,6
2024-09-24,周二,17:00-19:00,2
2024-09-24,周二,8:30-10:00,23
2024-09-25,周三,10:00-12:00,18
2024-09-25,周三,12:00-15:00,16
2024-09-25,周三,15:00-17:00,12
2024-09-25,周三,17:00-19:00,6
2024-09-25,周三,19:00-21:30,2
2024-09-25,周三,8:30-10:00,11
2024-09-26,周四,10:00-12:00,19
2024-09-26,周四,12:00-15:00,24
2024-09-26,周四,15:00-17:00,9
2024-09-26,周四,17:00-19:00,7
2024-09-26,周四,19:00-21:30,8
2024-09-26,周四,8:30-10:00,27
2024-09-27,周五,10:00-12:00,10
2024-09-27,周五,12:00-15:00,15
2024-09-27,周五,15:00-17:00,5
2024-09-27,周五,19:00-21:30,4
2024-09-27,周五,8:30-10:00,19
2024-09-28,周六,10:00-12:00,28
2024-09-28,周六,12:00-15:00,28
2024-09-28,周六,15:00-17:00,22
2024-09-28,周六,17:00-19:00,6
2024-09-28,周六,19:00-21:30,6
2024-09-28,周六,8:30-10:00,27
2024-09-29,周日,10:00-12:00,30
2024-09-29,周日,12:00-15:00,23
2024-09-29,周日,15:00-17:00,16
2024-09-29,周日,17:00-19:00,7
2024-09-29,周日,19:00-21:30,5
2024-09-29,周日,8:30-10:00,28
2024-09-30,周一,10:00-12:00,15
2024-09-30,周一,12:00-15:00,20
2024-09-30,周一,15:00-17:00,11
2024-09-30,周一,17:00-19:00,5
2024-09-30,周一,19:00-21:30,3
2024-09-30,周一,8:30-10:00,19
2024-10-01,周二,10:00-12:00,27
2024-10-01,周二,12:00-15:00,21
2024-10-01,周二,15:00-17:00,16
2024-10-01,周二,17:00-19:00,10
2024-10-01,周二,8:30-10:00,16
2024-10-02,周三,10:00-12:00,9
2024-10-02,周三,12:00-15:00,30
2024-10-02,周三,15:00-17:00,17
2024-10-02,周三,17:00-19:00,2
2024-10-02,周三,19:00-21:30,2
2024-10-02,周三,8:30-10:00,23
2024-10-03,周四,10:00-12:00,16
2024-10-03,周四,12:00-15:00,31
2024-10-03,周四,15:00-17:00,19
2024-10-03,周四,17:00-19:00,5
2024-10-03,周四,19:00-21:30,3
2024-10-03,周四,8:30-10:00,24
2024-10-04,周五,10:00-12:00,22
2024-10-04,周五,12:00-15:00,24
2024-10-04,周五,15:00-17:00,15
2024-10-04,周五,17:00-19:00,6
2024-10-04,周五,19:00-21:30,2
2024-10-04,周五,8:30-10:00,13
2024-10-05,周六,10:00-12:00,24
2024-10-05,周六,12:00-15:00,24
2024-10-05,周六,15:00-17:00,20
2024-10-05,周六,17:00-19:00,1
2024-10-05,周六,8:30-10:00,24
2024-10-06,周日,10:00-12:00,27
2024-10-06,周日,12:00-15:00,33
2024-10-06,周日,15:00-17:00,19
2024-10-06,周日,17:00-19:00,9
2024-10-06,周日,19:00-21:30,4
2024-10-06,周日,8:30-10:00,31
2024-10-07,周一,10:00-12:00,19
2024-10-07,周一,12:00-15:00,16
2024-10-07,周一,15:00-17:00,8
2024-10-07,周一,17:00-19:00,2
2024-10-07,周一,19:00-21:30,2
2024-10-07,周一,8:30-10:00,21
2024-10-08,周二,10:00-12:00,24
2024-10-08,周二,12:00-15:00,11
2024-10-08,周二,15:00-17:00,15
2024-10-08,周二,17:00-19:00,6
2024-10-08,周二,19:00-21:30,4
2024-10-08,周二,8:30-10:00,16
2024-10-09,周三,10:00-12:00,22
2024-10-09,周三,12:00-15:00,22
2024-10-09,周三,15:00-17:00,8
2024-10-09,周三,17:00-19:00,3
2024-10-09,周三,19:00-21:30,1
2024-10-09,周三,8:30-10:00,20
2024-10-10,周四,10:00-12:00,16
2024-10-10,周四,12:00-15:00,15
2024-10-10,周四,15:00-17:00,5
2024-10-10,周四,17:00-19:00,4
2024-10-10,周四,19:00-21:30,1
2024-10-10,周四,8:30-10:00,13
2024-10-11,周五,10:00-12:00,27
2024-10-11,周五,12:00-15:00,20
2024-10-11,周五,15:00-17:00,10
2024-10-11,周五,17:00-19:00,4
2024-10-11,周五,19:00-21:30,2
2024-10-11,周五,8:30-10:00,16
2024-10-12,周六,10:00-12:00,39
2024-10-12,周六,12:00-15:00,30
2024-10-12,周六,15:00-17:00,22
2024-10-12,周六,17:00-19:00,6
2024-10-12,周六,19:00-21:30,6
2024-10-12,周六,8:30-10:00,26
2024-10-13,周日,10:00-12:00,36
2024-10-13,周日,12:00-15:00,36
2024-10-13,周日,15:00-17:00,22
2024-10-13,周日,17:00-19:00,11
2024-10-13,周日,19:00-21:30,9
2024-10-13,周日,8:30-10:00,31
2024-10-14,周一,10:00-12:00,17
2024-10-14,周一,12:00-15:00,36
2024-10-14,周一,15:00-17:00,13
2024-10-14,周一,17:00-19:00,7
2024-10-14,周一,19:00-21:30,6
2024-10-14,周一,8:30-10:00,18
2024-10-15,周二,10:00-12:00,25
2024-10-15,周二,12:00-15:00,18
2024-10-15,周二,15:00-17:00,19
