医生编号,医生,日期,入职时长,上午,下午,晚上,全天,当日总费用,费用病例比,医生等级,报告数量,审核数量,日期性质
14,简乐诗,2024-12-21,904.0,0,2,1,3,1560.0,520.0,中级,0,3,周六
14,简乐诗,2024-12-22,905.0,9,11,0,20,11208.0,560.4,中级,1,19,周日
14,简乐诗,2024-12-23,906.0,6,5,0,11,5400.0,490.91,中级,1,10,周一
14,简乐诗,2024-12-25,908.0,7,9,0,16,8608.0,538.0,中级,0,16,周三
14,简乐诗,2024-12-29,912.0,9,7,0,16,9300.0,581.25,中级,0,16,周日
14,简乐诗,2024-12-31,914.0,6,2,0,8,4360.0,545.0,中级,1,7,周二
14,简乐诗,2025-01-01,915.0,0,0,4,4,2120.0,530.0,中级,0,4,周三
14,简乐诗,2025-01-03,917.0,9,7,1,17,7364.0,433.18,中级,0,17,周五
14,简乐诗,2025-01-08,922.0,4,8,0,12,5688.0,474.0,中级,0,12,周三
14,简乐诗,2025-01-14,928.0,0,0,3,3,1318.0,439.33,中级,0,3,周二
14,简乐诗,2025-01-15,929.0,6,12,2,20,10870.0,543.5,中级,0,20,周三
14,简乐诗,2025-01-17,931.0,4,8,1,13,6250.0,480.77,中级,0,13,周五
14,简乐诗,2025-01-18,932.0,0,0,5,5,3350.0,670.0,中级,0,5,周六
14,简乐诗,2025-01-20,934.0,7,10,1,18,9260.0,514.44,中级,0,18,周一
14,简乐诗,2025-01-23,937.0,8,7,0,15,5338.0,355.87,中级,0,15,周四
14,简乐诗,2025-02-05,950.0,11,9,8,28,12988.0,463.86,中级,0,28,周三
14,简乐诗,2025-02-06,951.0,0,0,3,3,1570.0,523.33,中级,0,3,周四
14,简乐诗,2025-02-09,954.0,6,7,12,25,11990.0,479.6,中级,0,25,周日
14,简乐诗,2025-02-12,957.0,9,8,1,18,9150.0,508.33,中级,1,17,周三
14,简乐诗,2025-02-14,959.0,6,9,2,17,8600.0,505.88,中级,0,17,周五
14,简乐诗,2025-02-15,960.0,9,10,8,27,13700.0,507.41,中级,1,26,周六
14,简乐诗,2025-02-18,963.0,9,8,2,19,8188.0,430.95,中级,1,18,周二
14,简乐诗,2025-02-21,966.0,8,9,2,19,8626.0,454.0,中级,0,19,周五
14,简乐诗,2025-02-25,970.0,4,9,0,13,6040.0,464.62,中级,0,13,周二
14,简乐诗,2025-02-26,971.0,6,8,0,14,7410.0,529.29,中级,0,14,周三
14,简乐诗,2025-02-27,972.0,0,0,2,2,1180.0,590.0,中级,0,2,周四
14,简乐诗,2025-03-02,975.0,0,0,4,4,2810.0,702.5,中级,0,4,周日
14,简乐诗,2025-03-05,978.0,10,8,2,20,8514.0,425.7,中级,0,20,周三
14,简乐诗,2025-03-06,979.0,8,8,1,17,7904.0,464.94,中级,0,17,周四
14,简乐诗,2025-03-07,980.0,0,1,0,1,80.0,80.0,中级,0,1,周五
14,简乐诗,2025-03-11,984.0,8,11,2,21,10916.0,519.81,中级,1,21,周二
14,简乐诗,2025-03-13,986.0,0,0,2,2,970.0,485.0,中级,0,2,周四
14,简乐诗,2025-03-16,989.0,6,7,11,24,12658.0,527.42,中级,0,24,周日
14,简乐诗,2025-03-17,990.0,8,9,3,20,10598.0,529.9,中级,0,20,周一
14,简乐诗,2025-03-20,993.0,9,9,0,18,7846.0,435.89,中级,0,18,周四
14,简乐诗,2025-03-24,997.0,5,5,4,14,7560.0,540.0,中级,0,14,周一
14,简乐诗,2025-03-25,998.0,6,9,7,22,11346.0,515.73,中级,0,22,周二
14,简乐诗,2025-03-28,1001.0,6,8,3,17,7516.0,442.12,中级,0,17,周五
14,简乐诗,2025-04-01,1005.0,1,0,0,1,330.0,330.0,中级,0,1,周二
14,简乐诗,2025-04-02,1006.0,0,5,0,5,2320.0,464.0,中级,0,5,周三
14,简乐诗,2025-04-03,1007.0,7,5,2,14,6578.0,469.86,中级,1,13,周四
14,简乐诗,2025-04-04,1008.0,7,8,0,15,8660.0,577.33,中级,0,15,周五
14,简乐诗,2025-04-09,1013.0,5,8,3,16,8210.0,513.12,中级,0,16,周三
14,简乐诗,2025-04-17,1021.0,5,8,4,17,10220.0,601.18,中级,1,16,周四
14,简乐诗,2025-04-19,1023.0,1,0,0,1,396.0,396.0,中级,0,1,周六
14,简乐诗,2025-04-20,1024.0,10,10,12,32,15637.0,488.66,中级,0,32,周日
14,简乐诗,2025-04-22,1026.0,7,9,1,17,9720.0,571.76,中级,0,17,周二
14,简乐诗,2025-04-24,1028.0,6,10,2,18,8708.0,483.78,中级,1,17,周四
14,简乐诗,2025-04-29,1033.0,9,13,9,31,15830.0,510.65,中级,0,31,周二
14,简乐诗,2025-05-01,1035.0,11,15,3,29,17380.0,599.31,中级,0,29,周四
14,简乐诗,2025-05-06,1040.0,9,8,1,18,7710.0,428.33,中级,0,18,周二
14,简乐诗,2025-05-07,1041.0,8,6,1,15,6446.0,429.73,中级,1,14,周三
14,简乐诗,2025-05-11,1045.0,7,6,2,15,8310.0,554.0,中级,0,15,周日
14,简乐诗,2025-05-12,1046.0,6,8,1,15,6018.0,401.2,中级,0,15,周一
14,简乐诗,2025-05-16,1050.0,6,9,0,15,8550.0,570.0,中级,0,15,周五
14,简乐诗,2025-05-18,1052.0,9,10,3,22,10818.0,491.73,中级,0,22,周日
14,简乐诗,2025-05-19,1053.0,8,10,4,22,9908.0,450.36,中级,1,21,周一
14,简乐诗,2025-05-20,1054.0,0,1,0,1,190.0,190.0,中级,0,1,周二
14,简乐诗,2025-05-22,1056.0,8,7,7,22,10560.0,480.0,中级,0,22,周四
14,简乐诗,2025-05-25,1059.0,0,1,1,2,1180.0,590.0,中级,0,2,周日
14,简乐诗,2025-05-31,1065.0,7,10,2,19,9730.0,512.11,中级,0,19,周六
14,简乐诗,2025-06-02,1067.0,9,4,1,14,6720.0,480.0,中级,1,13,周一
14,简乐诗,2025-06-04,1069.0,0,0,3,3,1340.0,446.67,中级,1,3,周三
14,简乐诗,2025-06-07,1072.0,8,5,2,15,8888.0,592.53,中级,0,15,周六
14,简乐诗,2025-06-08,1073.0,3,0,1,4,1638.0,409.5,中级,0,4,周日
14,简乐诗,2025-06-10,1075.0,7,4,0,11,6420.0,583.64,中级,1,10,周二
14,简乐诗,2025-06-12,1077.0,8,9,0,17,10130.0,595.88,中级,0,17,周四
14,简乐诗,2025-06-13,1078.0,0,0,1,1,260.0,260.0,中级,0,1,周五
14,简乐诗,2025-06-14,1079.0,9,6,5,20,11830.0,591.5,中级,1,19,周六
14,简乐诗,2025-06-15,1080.0,9,6,3,18,9160.0,508.89,中级,0,18,周日
14,简乐诗,2025-06-19,1084.0,0,1,5,6,2610.0,435.0,中级,0,6,周四
14,简乐诗,2025-06-22,1087.0,5,4,10,19,10818.0,569.37,中级,0,19,周日
14,简乐诗,2025-06-26,1091.0,7,9,7,23,10782.0,468.78,中级,0,23,周四
14,简乐诗,2025-06-27,1092.0,7,7,7,21,10630.0,506.19,中级,0,21,周五
14,简乐诗,2025-06-29,1094.0,10,7,2,19,8968.0,472.0,中级,0,19,周日
14,简乐诗,2025-07-02,1097.0,0,0,4,4,1188.0,297.0,中级,0,4,周三
14,简乐诗,2025-07-03,1098.0,0,0,5,5,3000.0,600.0,中级,0,5,周四
14,简乐诗,2025-07-06,1101.0,9,8,6,23,12168.0,529.04,中级,1,22,周日
14,简乐诗,2025-07-07,1102.0,9,8,1,18,8832.0,490.67,中级,1,17,周一
14,简乐诗,2025-07-08,1103.0,6,7,0,13,6320.0,486.15,中级,0,13,周二
14,简乐诗,2025-07-09,1104.0,0,1,0,1,198.0,198.0,中级,0,1,周三
14,简乐诗,2025-07-12,1107.0,8,7,5,20,9740.0,487.0,中级,0,20,周六
14,简乐诗,2025-07-16,1111.0,8,8,8,24,11128.0,463.67,中级,1,23,周三
14,简乐诗,2025-07-18,1113.0,5,6,0,11,6410.0,582.73,中级,0,11,周五
14,简乐诗,2025-07-19,1114.0,9,7,5,21,12451.0,592.9,中级,0,21,周六
14,简乐诗,2025-07-23,1118.0,0,0,1,1,348.0,348.0,中级,0,1,周三
14,简乐诗,2025-07-24,1119.0,7,7,4,18,7638.0,424.33,中级,1,17,周四
14,简乐诗,2025-07-25,1120.0,7,5,0,12,6870.0,572.5,中级,0,12,周五
14,简乐诗,2025-07-26,1121.0,7,6,5,18,9980.0,554.44,中级,1,17,周六
14,简乐诗,2025-07-29,1124.0,0,0,1,1,380.0,380.0,中级,0,1,周二
14,简乐诗,2025-07-30,1125.0,9,12,5,26,12750.0,490.38,中级,0,26,周三
14,简乐诗,2025-08-08,1134.0,0,0,6,6,2968.0,494.67,中级,0,6,周五
14,简乐诗,2025-08-09,1135.0,2,0,1,3,1568.0,522.67,中级,1,3,周六
14,简乐诗,2025-08-10,1136.0,7,8,4,19,9076.0,477.68,中级,0,19,周日
14,简乐诗,2025-08-13,1139.0,4,7,0,11,5160.0,469.09,中级,0,11,周三
14,简乐诗,2025-08-15,1141.0,5,8,6,19,8006.0,421.37,中级,0,19,周五
14,简乐诗,2025-08-16,1142.0,8,5,2,15,6660.0,444.0,中级,0,15,周六
14,简乐诗,2025-08-17,1143.0,5,7,6,18,9470.0,526.11,中级,0,18,周日
14,简乐诗,2025-08-20,1146.0,0,0,6,6,2830.0,471.67,中级,0,6,周三
14,简乐诗,2025-08-21,1147.0,6,7,6,19,9000.0,473.68,中级,0,19,周四
14,简乐诗,2025-08-23,1149.0,8,12,7,27,15570.0,576.67,中级,0,27,周六
14,简乐诗,2025-08-26,1152.0,8,11,2,21,10406.0,495.52,中级,2,21,周二
14,简乐诗,2025-08-27,1153.0,6,9,1,16,7988.0,499.25,中级,0,16,周三
14,简乐诗,2025-08-28,1154.0,0,1,4,5,1680.0,336.0,中级,0,5,周四
14,简乐诗,2025-08-31,1157.0,0,0,2,2,780.0,390.0,中级,0,2,周日
14,简乐诗,2025-09-02,1159.0,7,6,9,22,10273.0,466.95,中级,0,22,周二
14,简乐诗,2025-09-05,1162.0,0,0,5,5,2530.0,506.0,中级,0,5,周五
14,简乐诗,2025-09-07,1164.0,8,7,6,21,10780.0,513.33,中级,1,20,周日
14,简乐诗,2025-09-09,1166.0,1,0,2,3,1226.0,408.67,中级,0,3,周二
14,简乐诗,2025-09-10,1167.0,0,1,0,1,150.0,150.0,中级,0,1,周三
14,简乐诗,2025-09-11,1168.0,6,7,1,14,8480.0,605.71,中级,0,14,周四
14,简乐诗,2025-09-13,1170.0,8,9,11,28,14850.0,530.36,中级,0,28,周六
14,简乐诗,2025-09-15,1172.0,1,0,1,2,340.0,170.0,中级,0,2,周一
14,简乐诗,2025-09-16,1173.0,7,9,5,21,10740.0,511.43,中级,0,21,周二
14,简乐诗,2025-09-20,1177.0,7,8,5,20,10950.0,547.5,中级,0,20,周六
14,简乐诗,2025-09-24,1181.0,7,11,3,21,9476.0,451.24,中级,0,21,周三
14,简乐诗,2025-09-28,1185.0,0,0,3,3,1500.0,500.0,中级,0,3,周日
14,简乐诗,2025-09-30,1187.0,8,4,6,18,8548.0,474.89,中级,0,18,周二
14,简乐诗,2025-10-01,1188.0,6,8,7,21,10808.0,514.67,中级,0,21,周三
14,简乐诗,2025-10-06,1193.0,9,8,0,17,8178.0,481.06,中级,0,17,周一
14,简乐诗,2025-10-10,1197.0,0,0,2,2,910.0,455.0,中级,0,2,周五
14,简乐诗,2025-10-19,1206.0,8,10,11,29,14268.0,492.0,中级,0,29,周日
14,简乐诗,2025-10-20,1207.0,8,9,2,19,9428.0,496.21,中级,0,19,周一
14,简乐诗,2025-10-23,1210.0,6,9,4,19,10098.0,531.47,中级,0,19,周四
14,简乐诗,2025-10-25,1212.0,12,10,3,25,12180.0,487.2,中级,0,25,周六
14,简乐诗,2025-10-29,1216.0,9,7,4,20,9250.0,462.5,中级,0,20,周三
14,简乐诗,2025-10-30,1217.0,7,9,1,17,9736.0,572.71,中级,0,17,周四
14,简乐诗,2025-11-02,1220.0,8,4,3,15,7764.0,517.6,中级,1,14,周日
14,简乐诗,2025-11-04,1222.0,9,11,3,23,12360.0,537.39,中级,0,23,周二
14,简乐诗,2025-11-06,1224.0,9,10,2,21,11692.0,556.76,中级,1,20,周四
14,简乐诗,2025-11-07,1225.0,1,6,0,7,2988.0,426.86,中级,0,7,周五
14,简乐诗,2025-11-09,1227.0,0,0,1,1,348.0,348.0,中级,0,1,周日
14,简乐诗,2025-11-10,1228.0,9,11,11,31,15186.0,489.87,中级,1,30,周一
14,简乐诗,2025-11-13,1231.0,9,11,6,26,13402.0,515.46,中级,0,26,周四
14,简乐诗,2025-11-19,1237.0,8,9,14,31,14558.0,469.61,中级,0,31,周三
14,简乐诗,2025-11-20,1238.0,10,13,1,24,9748.0,406.17,中级,0,24,周四
14,简乐诗,2025-11-22,1240.0,10,5,6,21,10380.0,494.29,中级,0,21,周六
14,简乐诗,2025-11-23,1241.0,10,5,10,25,10716.0,428.64,中级,0,25,周日
14,简乐诗,2025-11-25,1243.0,0,0,1,1,860.0,860.0,中级,0,1,周二
14,简乐诗,2025-11-26,1244.0,5,9,4,18,9790.0,543.89,中级,0,18,周三
14,简乐诗,2025-11-30,1248.0,2,2,0,4,1786.0,446.5,中级,0,4,周日
14,简乐诗,2025-12-02,1250.0,9,7,0,16,8998.0,562.38,中级,0,16,周二
14,简乐诗,2025-12-03,1251.0,8,14,3,25,11708.0,468.32,中级,0,25,周三
14,简乐诗,2025-12-07,1255.0,8,9,10,27,13194.0,488.67,中级,0,27,周日
14,简乐诗,2025-12-09,1257.0,9,10,2,21,11897.0,566.52,中级,1,20,周二
14,简乐诗,2025-12-10,1258.0,7,10,2,19,10220.0,537.89,中级,2,19,周三
14,简乐诗,2025-12-12,1260.0,7,10,6,23,13434.0,584.09,中级,0,23,周五
14,简乐诗,2025-12-15,1263.0,7,7,3,17,12390.0,728.82,中级,0,17,周一
14,简乐诗,2025-12-16,1264.0,8,9,7,24,12736.0,530.67,中级,0,24,周二
14,简乐诗,2025-12-17,1265.0,9,7,0,16,7306.0,456.62,中级,0,16,周三
14,简乐诗,2025-12-19,1267.0,0,0,1,1,728.0,728.0,中级,0,1,周五
14,简乐诗,2025-12-24,1272.0,9,7,3,19,7664.0,403.37,中级,0,19,周三
14,简乐诗,2025-12-25,1273.0,8,10,1,19,9998.0,526.21,中级,0,19,周四
14,简乐诗,2025-12-30,1278.0,6,11,0,17,7932.0,466.59,中级,0,17,周二
14,简乐诗,2026-01-01,1280.0,9,10,5,24,14637.0,609.88,中级,0,24,周四
14,简乐诗,2026-01-04,1283.0,0,1,2,3,2176.0,725.33,中级,0,3,周日
14,简乐诗,2026-01-05,1284.0,0,2,5,7,4740.0,677.14,中级,0,7,周一
14,简乐诗,2026-01-09,1288.0,10,14,3,27,11356.0,420.59,中级,0,27,周五
14,简乐诗,2026-01-15,1294.0,0,7,0,7,3960.0,565.71,中级,0,7,周四
14,简乐诗,2026-01-16,1295.0,0,1,6,7,4076.0,582.29,中级,0,7,周五
14,简乐诗,2026-01-17,1296.0,11,11,6,28,12706.0,453.79,中级,0,28,周六
14,简乐诗,2026-01-20,1299.0,9,10,1,20,10568.0,528.4,中级,0,20,周二
14,简乐诗,2026-01-24,1303.0,9,13,0,22,10106.0,459.36,中级,0,22,周六
14,简乐诗,2026-01-26,1305.0,9,15,0,24,13150.0,547.92,中级,0,24,周一
14,简乐诗,2026-01-30,1309.0,0,0,6,6,3928.0,654.67,中级,0,6,周五
14,简乐诗,2026-02-04,1314.0,10,11,9,30,11966.0,398.87,中级,0,30,周三
14,简乐诗,2026-02-08,1318.0,0,0,2,2,938.0,469.0,中级,0,2,周日
14,简乐诗,2026-02-09,1319.0,8,10,0,18,8298.0,461.0,中级,0,18,周一
14,简乐诗,2026-02-10,1320.0,0,1,1,2,198.0,99.0,中级,0,2,周二
14,简乐诗,2026-02-28,1338.0,0,1,1,2,740.0,370.0,中级,0,2,周六
14,简乐诗,2026-03-01,1339.0,8,20,7,35,18048.0,515.66,中级,0,35,周日
14,简乐诗,2026-03-05,1343.0,9,13,3,25,12792.0,511.68,中级,0,25,周四
14,简乐诗,2026-03-06,1344.0,13,14,1,28,15918.0,568.5,中级,1,27,周五
14,简乐诗,2026-03-08,1346.0,0,3,0,3,1600.0,533.33,中级,0,3,周日
14,简乐诗,2026-03-18,1356.0,0,0,1,1,590.0,590.0,中级,0,1,周三
14,简乐诗,2026-03-19,1357.0,0,5,1,6,2860.0,476.67,中级,0,6,周四
14,简乐诗,2026-03-20,1358.0,0,2,0,2,1720.0,860.0,中级,0,2,周五
14,简乐诗,2026-03-22,1360.0,7,13,0,20,10230.0,511.5,中级,0,20,周日
14,简乐诗,2026-03-25,1363.0,0,0,10,10,5098.0,509.8,中级,0,10,周三
14,简乐诗,2026-03-26,1364.0,12,10,0,22,11604.0,527.45,中级,0,22,周四
14,简乐诗,2026-03-28,1366.0,9,19,7,35,18059.0,515.97,中级,0,35,周六
15,陈可欣,2023-10-19,475.0,2,3,2,7,0.0,0.0,中级,3,5,周四
15,陈可欣,2023-10-20,476.0,6,2,0,8,0.0,0.0,中级,1,7,周五
15,陈可欣,2023-10-21,477.0,4,5,3,12,0.0,0.0,中级,2,10,周六
15,陈可欣,2023-10-22,478.0,6,5,3,14,0.0,0.0,中级,0,14,周日
15,陈可欣,2023-10-25,481.0,6,7,0,13,470.0,36.15,中级,0,13,周三
15,陈可欣,2023-10-27,483.0,5,6,0,11,5900.0,536.36,中级,0,11,周五
15,陈可欣,2023-10-29,485.0,8,8,0,16,8920.0,557.5,中级,0,16,周日
15,陈可欣,2023-10-30,486.0,5,6,2,13,6870.0,528.46,中级,0,13,周一
15,陈可欣,2023-10-31,487.0,6,10,1,17,7780.0,457.65,中级,0,17,周二
15,陈可欣,2023-11-11,498.0,7,9,0,16,7940.0,496.25,中级,1,15,周六
15,陈可欣,2023-11-12,499.0,0,1,0,1,330.0,330.0,中级,0,1,周日
15,陈可欣,2023-11-13,500.0,6,5,0,11,4260.0,387.27,中级,0,11,周一
15,陈可欣,2023-11-14,501.0,5,7,0,12,6100.0,508.33,中级,0,12,周二
15,陈可欣,2023-11-15,502.0,7,5,0,12,8060.0,671.67,中级,0,12,周三
15,陈可欣,2023-11-17,504.0,0,0,2,2,560.0,280.0,中级,0,2,周五
15,陈可欣,2023-11-21,508.0,7,8,0,15,6630.0,442.0,中级,1,14,周二
15,陈可欣,2023-11-22,509.0,8,9,0,17,7250.0,426.47,中级,0,17,周三
15,陈可欣,2023-11-24,511.0,0,2,0,2,1640.0,820.0,中级,0,2,周五
15,陈可欣,2023-11-25,512.0,7,5,1,13,7770.0,597.69,中级,1,12,周六
15,陈可欣,2023-11-27,514.0,3,3,0,6,2280.0,380.0,中级,0,6,周一
15,陈可欣,2023-11-28,515.0,8,8,0,16,10200.0,637.5,中级,1,15,周二
15,陈可欣,2023-11-30,517.0,7,8,1,16,7770.0,485.62,中级,0,16,周四
15,陈可欣,2023-12-02,519.0,8,7,1,16,6980.0,436.25,中级,0,16,周六
15,陈可欣,2023-12-04,521.0,4,7,3,14,6930.0,495.0,中级,0,14,周一
15,陈可欣,2023-12-05,522.0,6,9,0,15,8340.0,556.0,中级,0,15,周二
15,陈可欣,2023-12-06,523.0,7,7,0,14,7580.0,541.43,中级,1,13,周三
15,陈可欣,2023-12-08,525.0,6,6,0,12,6640.0,553.33,中级,0,12,周五
15,陈可欣,2023-12-11,528.0,3,7,0,10,6100.0,610.0,中级,0,10,周一
15,陈可欣,2023-12-12,529.0,5,8,0,13,7410.0,570.0,中级,1,12,周二
15,陈可欣,2023-12-13,530.0,4,6,0,10,5650.0,565.0,中级,1,9,周三
15,陈可欣,2023-12-15,532.0,0,0,1,1,0.0,0.0,中级,0,1,周五
15,陈可欣,2023-12-16,533.0,5,7,0,12,7170.0,597.5,中级,0,12,周六
15,陈可欣,2023-12-18,535.0,3,5,0,8,4860.0,607.5,中级,1,7,周一
15,陈可欣,2023-12-20,537.0,0,0,2,2,900.0,450.0,中级,0,2,周三
15,陈可欣,2023-12-22,539.0,6,6,0,12,4730.0,394.17,中级,0,12,周五
15,陈可欣,2023-12-23,540.0,7,6,0,13,5310.0,408.46,中级,3,11,周六
15,陈可欣,2023-12-25,542.0,6,6,0,12,6500.0,541.67,中级,0,12,周一
15,陈可欣,2023-12-29,546.0,0,0,1,1,1050.0,1050.0,中级,0,1,周五
15,陈可欣,2023-12-30,547.0,6,14,0,20,10990.0,549.5,中级,0,20,周六
15,陈可欣,2023-12-31,548.0,5,1,0,6,4400.0,733.33,中级,0,6,周日
15,陈可欣,2024-01-01,549.0,7,8,0,15,9480.0,632.0,中级,1,14,周一
15,陈可欣,2024-01-04,552.0,5,8,0,13,7500.0,576.92,中级,0,13,周四
15,陈可欣,2024-01-05,553.0,7,7,2,16,6150.0,384.38,中级,0,16,周五
15,陈可欣,2024-01-09,557.0,0,0,1,1,390.0,390.0,中级,1,0,周二
15,陈可欣,2024-01-11,559.0,6,10,0,16,8340.0,521.25,中级,0,16,周四
15,陈可欣,2024-01-14,562.0,7,7,0,14,6650.0,475.0,中级,1,13,周日
15,陈可欣,2024-01-15,563.0,5,10,2,17,8960.0,527.06,中级,0,17,周一
15,陈可欣,2024-01-18,566.0,6,4,0,10,6630.0,663.0,中级,0,10,周四
15,陈可欣,2024-01-21,569.0,4,8,0,12,7430.0,619.17,中级,0,12,周日
15,陈可欣,2024-01-22,570.0,7,4,0,11,4870.0,442.73,中级,0,11,周一
15,陈可欣,2024-01-23,571.0,6,6,0,12,5690.0,474.17,中级,0,12,周二
15,陈可欣,2024-01-27,575.0,7,6,0,13,6630.0,510.0,中级,0,13,周六
15,陈可欣,2024-01-28,576.0,0,1,2,3,1910.0,636.67,中级,0,3,周日
15,陈可欣,2024-01-29,577.0,6,4,0,10,3780.0,378.0,中级,0,10,周一
15,陈可欣,2024-01-30,578.0,0,1,0,1,500.0,500.0,中级,0,1,周二
15,陈可欣,2024-02-01,580.0,4,8,0,12,6190.0,515.83,中级,1,11,周四
15,陈可欣,2024-02-03,582.0,6,9,0,15,7640.0,509.33,中级,1,14,周六
15,陈可欣,2024-02-04,583.0,8,6,2,16,7170.0,448.12,中级,0,16,周日
15,陈可欣,2024-02-05,584.0,6,4,0,10,5360.0,536.0,中级,1,9,周一
15,陈可欣,2024-02-23,602.0,7,7,1,15,7880.0,525.33,中级,0,15,周五
15,陈可欣,2024-02-26,605.0,4,8,0,12,4980.0,415.0,中级,0,12,周一
15,陈可欣,2024-02-27,606.0,0,0,1,1,400.0,400.0,中级,0,1,周二
15,陈可欣,2024-02-29,608.0,5,5,0,10,5410.0,541.0,中级,1,9,周四
15,陈可欣,2024-03-02,610.0,8,10,1,19,8600.0,452.63,中级,0,19,周六
15,陈可欣,2024-03-03,611.0,7,10,1,18,9130.0,507.22,中级,0,18,周日
15,陈可欣,2024-03-04,612.0,0,0,2,2,2010.0,1005.0,中级,0,2,周一
15,陈可欣,2024-03-05,613.0,5,8,0,13,6920.0,532.31,中级,0,13,周二
15,陈可欣,2024-03-08,616.0,7,8,0,15,8130.0,542.0,中级,0,15,周五
15,陈可欣,2024-03-11,619.0,6,7,0,13,5250.0,403.85,中级,0,13,周一
15,陈可欣,2024-03-13,621.0,9,6,1,16,8090.0,505.62,中级,0,16,周三
15,陈可欣,2024-03-17,625.0,10,8,0,18,8560.0,475.56,中级,0,18,周日
15,陈可欣,2024-03-18,626.0,6,9,0,15,8620.0,574.67,中级,1,14,周一
15,陈可欣,2024-03-20,628.0,8,8,2,18,9080.0,504.44,中级,0,18,周三
15,陈可欣,2024-03-23,631.0,0,1,3,4,1950.0,487.5,中级,0,4,周六
15,陈可欣,2024-03-25,633.0,8,5,0,13,5770.0,443.85,中级,1,12,周一
15,陈可欣,2024-03-26,634.0,8,7,0,15,7930.0,528.67,中级,0,15,周二
15,陈可欣,2024-03-28,636.0,4,3,0,7,4100.0,585.71,中级,0,7,周四
15,陈可欣,2024-03-29,637.0,8,7,0,15,8100.0,540.0,中级,0,15,周五
15,陈可欣,2024-04-02,641.0,6,7,6,19,10720.0,564.21,中级,0,19,周二
15,陈可欣,2024-04-04,643.0,0,5,0,5,2790.0,558.0,中级,0,5,周四
15,陈可欣,2024-04-05,644.0,0,3,0,3,2100.0,700.0,中级,0,3,周五
15,陈可欣,2024-04-09,648.0,7,8,0,15,6700.0,446.67,中级,0,15,周二
15,陈可欣,2024-04-10,649.0,5,7,0,12,5320.0,443.33,中级,0,12,周三
15,陈可欣,2024-04-11,650.0,0,1,3,4,3160.0,790.0,中级,1,3,周四
15,陈可欣,2024-04-13,652.0,6,10,0,16,8070.0,504.38,中级,0,16,周六
15,陈可欣,2024-04-16,655.0,6,10,3,19,8640.0,454.74,中级,0,19,周二
15,陈可欣,2024-04-17,656.0,8,9,0,17,8160.0,480.0,中级,0,17,周三
15,陈可欣,2024-04-18,657.0,9,9,0,18,9030.0,501.67,中级,0,18,周四
15,陈可欣,2024-04-22,661.0,0,0,2,2,330.0,165.0,中级,0,2,周一
15,陈可欣,2024-04-23,662.0,7,7,0,14,7830.0,559.29,中级,1,13,周二
15,陈可欣,2024-04-26,665.0,7,9,3,19,9130.0,480.53,中级,0,19,周五
15,陈可欣,2024-04-27,666.0,7,14,0,21,9640.0,459.05,中级,1,20,周六
15,陈可欣,2024-04-29,668.0,9,7,0,16,8960.0,560.0,中级,0,16,周一
15,陈可欣,2024-04-30,669.0,0,2,0,2,830.0,415.0,中级,0,2,周二
15,陈可欣,2024-05-01,670.0,6,7,0,13,6470.0,497.69,中级,0,13,周三
15,陈可欣,2024-05-03,672.0,8,8,0,16,9660.0,603.75,中级,0,16,周五
15,陈可欣,2024-05-07,676.0,7,10,0,17,7780.0,457.65,中级,1,16,周二
15,陈可欣,2024-05-09,678.0,8,8,0,16,8120.0,507.5,中级,0,16,周四
15,陈可欣,2024-05-12,681.0,0,2,7,9,4170.0,463.33,中级,0,9,周日
15,陈可欣,2024-05-13,682.0,9,10,0,19,9900.0,521.05,中级,1,18,周一
15,陈可欣,2024-05-15,684.0,11,11,0,22,11760.0,534.55,中级,0,22,周三
15,陈可欣,2024-05-16,685.0,5,7,0,12,5470.0,455.83,中级,2,11,周四
15,陈可欣,2024-05-19,688.0,8,12,3,23,12530.0,544.78,中级,0,23,周日
15,陈可欣,2024-05-20,689.0,6,7,0,13,6570.0,505.38,中级,1,12,周一
15,陈可欣,2024-05-26,695.0,8,7,1,16,8360.0,522.5,中级,2,15,周日
15,陈可欣,2024-05-31,700.0,8,7,0,15,6690.0,446.0,中级,2,13,周五
15,陈可欣,2024-06-01,701.0,7,9,0,16,9190.0,574.38,中级,1,15,周六
15,陈可欣,2024-06-02,702.0,7,12,0,19,9410.0,495.26,中级,2,18,周日
15,陈可欣,2024-06-03,703.0,8,11,7,26,14980.0,576.15,中级,1,26,周一
15,陈可欣,2024-06-04,704.0,8,11,0,19,9900.0,521.05,中级,0,19,周二
15,陈可欣,2024-06-09,709.0,10,11,2,23,11950.0,519.57,中级,0,23,周日
15,陈可欣,2024-06-10,710.0,8,11,0,19,10420.0,548.42,中级,1,19,周一
15,陈可欣,2024-06-12,712.0,7,8,0,15,8320.0,554.67,中级,0,15,周三
15,陈可欣,2024-06-16,716.0,10,10,6,26,12080.0,464.62,中级,1,26,周日
15,陈可欣,2024-06-18,718.0,7,10,0,17,10200.0,600.0,中级,0,17,周二
15,陈可欣,2024-06-19,719.0,6,8,0,14,6638.0,474.14,中级,1,13,周三
15,陈可欣,2024-06-20,720.0,9,12,0,21,8818.0,419.9,中级,0,21,周四
15,陈可欣,2024-06-21,721.0,1,0,0,1,0.0,0.0,中级,0,1,周五
15,陈可欣,2024-06-25,725.0,8,7,2,17,9670.0,568.82,中级,0,17,周二
